1569,broda,29
1570,kiep,29
1571,wataha,29
1572,carolus,29
1573,około,29
1574,obawiać,29
1575,młodzi,29
1576,miechnął,29
1577,dotrzymać,29
1578,uderzać,29
1579,febra,29
1580,grunt,29
1581,akbah,29
1582,próg,29
1583,otwierać,29
1584,huknąć,29
1585,znajdować,29
1586,cudzoziemski,29
1587,domówić,29
1588,umykać,28
1589,rusznica,28
1590,zachować,28
1591,lubomirski,28
1592,wołodyjowskim,28
1593,starszy,28
1594,córka,28
1595,ponury,28
1596,mieszczanin,28
1597,spać,28
1598,pozostały,28
1599,podlasiu,28
1600,oblegnąć,28
1601,wdzięczno,28
1602,niejaki,28
1603,przypomnieć,28
1604,kara,28
1605,wstąpić,28
1606,zastawić,28
1607,trwoga,28
1608,trąba,28
1609,impet,28
1610,napad,28
1611,żółty,28
1612,jakiż,28
1613,rozstrzelać,28
1614,zetrzeć,28
1615,odmówić,28
1616,michała,28
1617,odzyskać,28
1618,ziemski,28
1619,głębić,28
1620,relacja,28
1621,smoła,28
1622,plecy,28
1623,życie,28
1624,wycinać,28
1625,potrzebny,27
1626,znużyć,27
1627,belka,27
1628,zwalić,27
1629,polny,27
1630,przywyknąć,27
1631,pacholik,27
1632,hen,27
1633,zapytać,27
1634,bezładny,27
1635,pancerz,27
1636,gorszy,27
1637,dojechać,27
1638,jeździć,27
1639,napisać,27
1640,mianowicie,27
1641,ciej,27
1642,miasteczko,27
1643,rozerwać,27
1644,stanowić,27
1645,owdzie,27
1646,domowy,27
1647,dźwięk,27
1648,schodzić,27
1649,pokazywać,27
1650,skok,27
1651,hassling,27
1652,dumny,27
1653,pogodny,27
1654,zatrzymywać,27
1655,billewiczów,27
1656,kulać,27
1657,sapiehę,27
1658,paterson,27
1659,litwę,27
1660,obyczaj,27
1661,pobożny,27
1662,sapieże,27
1663,kiemlicze,27
1664,koleje,27
1665,braun,27
1666,błyszczeć,27
1667,pacierz,27
1668,mszyć,27
1669,narzekać,27
1670,otrzymać,27
1671,szlachcianka,27
1672,duma,27
1673,roznieść,27
1674,porzucić,27
1675,zaczynać,27
1676,granat,27
1677,anusi,27
1678,czuły,26
1679,junak,26
1680,kraina,26
1681,bluźnić,26
1682,chan,26
1683,zamoyski,26
1684,sep,26
1685,wrzeszczowicza,26
1686,kompanion,26
1687,pieszy,26
1688,owca,26
1689,oprócz,26
1690,kąt,26
1691,sejm,26
1692,zbrożek,26
1693,strzelić,26
1694,obywatel,26
1695,szata,26
1696,trud,26
1697,cień,26
1698,gładki,26
1699,wojować,26
1700,łupić,26
1701,żelazo,26
1702,linia,26
1703,dobrowolny,26
1704,zmieniać,26
1705,postawa,26
1706,chybaby,26
1707,krzesło,26
1708,jakkolwiek,26
1709,tuman,26
1710,pas,26
1711,przygoda,26
1712,majdan,26
1713,medyk,26
1714,trębacz,26
1715,szczególny,26
1716,wzywać,26
1717,opuścić,26
1718,precz,26
1719,la,26
1720,zachód,26
1721,wybuch,26
1722,stolica,26
1723,pistolet,26
1724,najwyższy,26
1725,opiekun,26
1726,powieka,26
1727,mruczeć,26
1728,zbawić,26
1729,żywić,26
1730,stopa,26
1731,tłumy,26
1732,wymknąć,26
1733,radziwiłłowie,26
1734,stronnik,26
1735,rumak,26
1736,brzucho,26
1737,bezpieczeństwo,26
1738,burza,25
1739,dziwo,25
1740,rządzić,25
1741,pozostawać,25
1742,polecać,25
1743,kozak,25
1744,testament,25
1745,szumieć,25
1746,baczyć,25
1747,podobno,25
1748,szary,25
1749,chwalić,25
1750,rochu,25
1751,anioł,25
1752,dług,25
1753,bieg,25
1754,gorączkowy,25
1755,sąsiad,25
1756,wzdłużyć,25
1757,nieprawda,25
1758,przypaść,25
1759,naprzeciw,25
1760,opatrzyć,25
1761,odesłać,25
1762,wyjeżdżać,25
1763,ustąpić,25
1764,cierpliwy,25
1765,kwiat,25
1766,papier,25
1767,donieść,25
1768,sprawiedliwo,25
1769,kończyć,25
1770,pohamować,25
1771,kozaki,25
1772,żołnierstwo,25
1773,dworski,25
1774,poprawa,25
1775,gruby,25
1776,zastać,25
1777,goniec,25
1778,ciła,25
1779,funkcja,25
1780,przebrać,25
1781,poprowadzić,25
1782,juże,25
1783,mierzyć,25
1784,klasztorny,25
1785,negować,25
1786,namy,25
1787,lewa,25
1788,wybierać,25
1789,podziw,25
1790,grzmot,25
1791,opuszczać,25
1792,konfederacja,25
1793,przelatywać,25
1794,zdumiony,25
1795,doskonały,24
1796,nieść,24
1797,cudny,24
1798,choroba,24
1799,ogarniać,24
1800,żądać,24
1801,odjąć,24
1802,polacy,24
1803,uczciwy,24
1804,pieczęć,24
1805,nienawi,24
1806,konny,24
1807,wschodni,24
1808,wyjazd,24
1809,poradzić,24
1810,wysyłać,24
1811,wodoktach,24
1812,niespodziany,24
1813,wiec,24
1814,odej,24
1815,góral,24
1816,charłampa,24
1817,trzysta,24
1818,rosieński,24
1819,pysk,24
1820,wtrącić,24
1821,przyprowadzić,24
1822,założyć,24
1823,nych,24
1824,radosny,24
1825,odgadnąć,24
1826,zdziwienie,24
1827,kołowrót,24
1828,złowrogi,24
1829,krakowa,24
1830,wymy,24
1831,wąsoszy,24
1832,lichy,24
1833,uraza,24
1834,przestrach,24
1835,dragonia,24
1836,praca,24
1837,dowodzić,24
1838,piekło,24
1839,poruszać,24
1840,utworzyć,24
1841,pięćdziesiąt,24
1842,przeszkadzać,24
1843,dzielić,24
1844,zapewne,24
1845,czarnieckiemu,24
1846,zamknięty,24
1847,jęk,24
1848,ciasny,24
1849,posunąć,24
1850,toć,24
1851,przyznawać,24
1852,ognisko,24
1853,wiatła,24
1854,pom,24
1855,posłaniec,24
1856,ochotnik,24
1857,butrymów,24
1858,porać,24
1859,nadjechać,24
1860,nabożeństwo,24
1861,pojedziem,24
1862,cielny,24
1863,skrzetuscy,24
1864,skała,24
1865,gwałtowny,24
1866,ciami,24
1867,wiosna,23
1868,przechylić,23
1869,siec,23
1870,wprowadzić,23
1871,mieszkaniec,23
1872,dotrzeć,23
1873,picie,23
1874,wyżej,23
1875,szmer,23
1876,szpada,23
1877,bogusławowi,23
1878,duży,23
1879,starzec,23
1880,zwiastować,23
1881,chwiać,23
1882,podpisać,23
1883,błysnąć,23
1884,lauda,23
1885,oszczędzić,23
1886,zapisać,23
1887,opowiadanie,23
1888,zawrócić,23
1889,mnich,23
1890,okazywać,23
1891,klęknąć,23
1892,dostrzec,23
1893,zrobić,23
1894,wąwóz,23
1895,wieczny,23
1896,czambuł,23
1897,dzierżawca,23
1898,wyćwiczyć,23
1899,bogdaj,23
1900,pokochać,23
1901,pomsta,23
1902,zamieszać,23
1903,żenić,23
1904,takiż,23
1905,wzburzyć,23
1906,bogusławem,23
1907,opodal,23
1908,ołtarz,23
1909,spieszny,23
1910,cel,23
1911,zbić,23
1912,puścić,23
1913,zmiłować,23
1914,stawiać,23
1915,żywot,23
1916,wołodyjowskiemu,23
1917,malować,23
1918,rysi,23
1919,zuchwały,23
1920,wyskoczyć,23
1921,ustać,23
1922,przygotowanie,23
1923,spotykać,23
1924,jęczeć,23
1925,szwecji,23
1926,koniecpolski,23
1927,oddychać,23
1928,napadać,23
1929,przyjeżdżać,23
1930,umrzeć,23
1931,upadek,23
1932,ryba,23
1933,kałuski,23
1934,przejeżdżać,23
1935,nieg,23
1936,huczeć,23
1937,ostróg,23
1938,resztka,23
1939,protekcja,22
1940,przytomno,22
1941,uciecha,22
1942,nagrodzić,22
1943,pociecha,22
1944,wzięty,22
1945,chciwy,22
1946,żegnać,22
1947,poruszyć,22
1948,przeszkoda,22
1949,uchronić,22
1950,rozbudzić,22
1951,zjechać,22
1952,przeznaczyć,22
1953,ofiara,22
1954,nużyć,22
1955,wysłuchać,22
1956,budzić,22
1957,płacić,22
1958,obrócić,22
1959,dziedziniec,22
1960,zwycięzca,22
1961,ostrożno,22
1962,rumieniec,22
1963,utkwić,22
1964,trwały,22
1965,gardziel,22
1966,poczekać,22
1967,tylny,22
1968,władza,22
1969,ramia,22
1970,niegu,22
1971,indziej,22
1972,wcze,22
1973,cena,22
1974,wszędzie,22
1975,rodek,22
1976,starostwo,22
1977,zaro,22
1978,wioska,22
1979,wytrwać,22
1980,moce,22
1981,dopomóc,22
1982,księstwo,22
1983,oponować,22
1984,bratać,22
1985,czeladny,22
1986,włosy,22
1987,polityczny,22
1988,rękoje,22
1989,okoliczny,22
1990,trakt,22
1991,chronić,22
1992,pić,22
1993,lubiczu,22
1994,przypuszczać,22
1995,łuk,22
1996,gorzałka,22
1997,czyj,22
1998,roz,22
1999,reputacja,22
2000,ambicja,22
2001,ludny,22
2002,zbieg,22
2003,przeciwnik,22
2004,odprowadzić,22
2005,przedstawiać,22
2006,więtsza,22
2007,powierzyć,22
2008,poselstwo,22
2009,zadowolić,22
2010,więty,22
2011,pocieszyć,21
2012,ustawać,21
2013,zima,21
2014,urząd,21
2015,spoczynek,21
2016,ichmo,21
2017,rząd,21
2018,włożyć,21
2019,ciężar,21
2020,znaczniejszy,21
2021,wąż,21
2022,zachwiać,21
2023,obronić,21
2024,nauczyć,21
2025,czwarty,21
2026,przerażony,21
2027,lepić,21
2028,wprzód,21
2029,zeskoczyć,21
2030,niegodny,21
2031,mieszać,21
2032,groźba,21
2033,księżyc,21
2034,szczero,21
2035,lito,21
2036,orda,21
2037,leźć,21
2038,nakazywać,21
2039,popłoch,21
2040,dotychczas,21
2041,wydostać,21
2042,soroki,21
2043,wielkopolsce,21
2044,radziwiłłem,21
2045,konfuzja,21
2046,ciany,21
2047,jakową,21
2048,hałas,21
2049,osobny,21
2050,używać,21
2051,wart,21
2052,doj,21
2053,urodzić,21
2054,mnóstwo,21
2055,jakowe,21
2056,kłaść,21
2057,lwowa,21
2058,paź,21
2059,parskać,21
2060,litwa,21
2061,mężny,21
2062,skrzetuskich,21
2063,doprowadzić,21
2064,spała,21
2065,mrok,21
2066,gdzieniegdzie,21
2067,łokieć,21
2068,ń,21
2069,ne,21
2070,sztych,21
2071,zbytni,21
2072,ważyć,21
2073,miercią,21
2074,płacz,21
2075,ubogi,21
2076,obmy,21
2077,poznawać,21
2078,kondycja,21
2079,niegdy,21
2080,chłopak,21
2081,dzisiejszy,21
2082,wiatłem,21
2083,nabrać,21
2084,szkocki,21
2085,porządek,21
2086,nos,21
2087,zagarnąć,21
2088,przerywać,20
2089,korzyć,20
2090,uznać,20
2091,przymknąć,20
2092,najmilszy,20
2093,zabrzmieć,20
2094,mór,20
2095,bożyć,20
2096,kiejdański,20
2097,pozór,20
2098,połowa,20
2099,masa,20
2100,powstrzymać,20
2101,dążyć,20
2102,kwadrans,20
2103,chór,20
2104,mistrz,20
2105,zapalić,20
2106,szczęt,20
2107,tajemnica,20
2108,drzemać,20
2109,hrabia,20
2110,tłumaczyć,20
2111,ostrożny,20
2112,goreć,20
2113,opanować,20
2114,zmęczyć,20
2115,przynie,20
2116,rwać,20
2117,łaski,20
2118,dbać,20
2119,oczekiwać,20
2120,wół,20
2121,zabierać,20
2122,poczciwy,20
2123,nuncjusz,20
2124,ożenić,20
2125,posuwać,20
2126,piwo,20
2127,napełnić,20
2128,sieradzki,20
2129,okrzyki,20
2130,butrym,20
2131,ująć,20
2132,nadchodzić,20
2133,janie,20
2134,odezwać,20
2135,ranicki,20
2136,wynosić,20
2137,biedny,20
2138,zadawać,20
2139,niechby,20
2140,buta,20
2141,zasadzka,20
2142,grzmieć,20
2143,ostry,20
2144,ciężyć,20
2145,zapadać,20
2146,nakazać,20
2147,litwy,20
2148,ganek,20
2149,czuwać,20
2150,praktyka,20
2151,rodzaj,20
2152,pochodnia,20
2153,ważny,20
2154,rocha,20
2155,cudzy,20
2156,niektórzy,20
2157,dwoje,20
2158,stanowczy,20
2159,mleć,20
2160,przeciwko,20
2161,bunt,20
2162,szanować,20
2163,źrenica,20
2164,bóść,20
2165,wały,20
2166,pocieszać,20
2167,zamierzać,20
2168,najja,20
2169,dala,20
2170,chałupa,20
2171,odbywać,20
2172,bęben,20
2173,nigdzie,20
2174,srebro,20
2175,wezwać,20
2176,ukrywać,19
2177,pchnąć,19
2178,dziwa,19
2179,kiwać,19
2180,próżny,19
2181,rozkazać,19
2182,przycisnąć,19
2183,szabel,19
2184,kordeckiego,19
2185,kozacki,19
2186,odbijać,19
2187,najmniejszy,19
2188,łąka,19
2189,siostra,19
2190,stworzyć,19
2191,oblegać,19
2192,niewiele,19
2193,tęgi,19
2194,zlęknąć,19
2195,targać,19
2196,przeczytać,19
2197,przodek,19
2198,deszcz,19
2199,deptać,19
2200,ladem,19
2201,uchwycić,19
2202,zapanować,19
2203,potwierdzić,19
2204,obszerny,19
2205,gnać,19
2206,gryźć,19
2207,obiad,19
2208,kulwiecówna,19
2209,stajnia,19
2210,billewiczówny,19
2211,x,19
2212,mróz,19
2213,płot,19
2214,wittenberga,19
2215,przecież,19
2216,wieciły,19
2217,prowincja,19
2218,osadzić,19
2219,rodzić,19
2220,hm,19
2221,gwardia,19
2222,przelecieć,19
2223,przysyłać,19
2224,oleńce,19
2225,odtąd,19
2226,ostateczny,19
2227,andrzejowi,19
2228,podwórze,19
2229,przestrzeń,19
2230,odchodzić,19
2231,gorliwy,19
2232,energia,19
2233,piła,19
2234,kosma,19
2235,wypu,19
2236,życzliwy,19
2237,statysta,19
2238,nadto,19
2239,kilkaset,19
2240,ogół,19
2241,kurzawa,19
2242,wpół,19
2243,zabraknąć,19
2244,ustępować,19
2245,słup,19
2246,południowy,19
2247,łuna,19
2248,wychylić,19
2249,ochłonąć,19
2250,graf,19
2251,tron,19
2252,prymas,19
2253,przypominać,19
2254,wahać,19
2255,wiadczony,19
2256,podjąć,19
2257,krążyć,19
2258,czarnieckim,19
2259,sosna,19
2260,boki,19
2261,babiniczem,19
2262,piechur,19
2263,połów,19
2264,rozprawiać,19
2265,dobro,19
2266,odwieźć,19
2267,wiecił,18
2268,szczęka,18
2269,podziękować,18
2270,pocisk,18
2271,tedyby,18
2272,wyznać,18
2273,nadbiegnąć,18
2274,żądza,18
2275,miać,18
2276,cigać,18
2277,iskra,18
2278,cienić,18
2279,skarb,18
2280,dwakroć,18
2281,dopaść,18
2282,podłoga,18
2283,wbrew,18
2284,dzida,18
2285,wybić,18
2286,zawieść,18
2287,przebiegnąć,18
2288,zgroza,18
2289,szczyt,18
2290,ciotka,18
2291,katolik,18
2292,odbyć,18
2293,podlaski,18
2294,dzielny,18
2295,zielony,18
2296,przeciąć,18
2297,zamkowy,18
2298,okop,18
2299,biegać,18
2300,ogólny,18
2301,nazwać,18
2302,artyleria,18
2303,grzeszny,18
2304,rozlać,18
2305,wskazać,18
2306,mordować,18
2307,prostka,18
2308,umknąć,18
2309,powiat,18
2310,najmniej,18
2311,piewać,18
2312,odpu,18
2313,wrzeć,18
2314,stos,18
2315,szyba,18
2316,obrać,18
2317,zend,18
2318,tabor,18
2319,ostrze,18
2320,kareta,18
2321,rzymski,18
2322,oraz,18
2323,czworobok,18
2324,strzał,18
2325,podniosły,18
2326,przystoi,18
2327,głowić,18
2328,ciły,18
2329,najbliższy,18
2330,wezbrać,18
2331,udo,18
2332,prusach,18
2333,zagłobie,18
2334,odpowiedzialno,18
2335,cudzoziemiec,18
2336,wist,18
2337,częstochowę,18
2338,szerzyć,18
2339,szopa,18
2340,latać,18
2341,prawić,18
2342,opierać,18
2343,sposobno,18
2344,pięć,18
2345,działać,18
2346,margrabia,18
2347,oznajmić,18
2348,wyrok,18
2349,zrównać,18
2350,postrach,18
2351,przewidywać,18
2352,spojrzenie,18
2353,pi,18
2354,przemóc,18
2355,drgać,18
2356,kiwnąć,18
2357,zbraknąć,18
2358,oporny,18
2359,billewicza,18
2360,wzdychać,18
2361,peruka,18
2362,wuju,17
2363,podziwić,17
2364,miłosierny,17
2365,sanie,17
2366,rozejść,17
2367,odkryć,17
2368,trząść,17
2369,dwadzie,17
2370,szczędzić,17
2371,rozpaczliwy,17
2372,cugiel,17
2373,młódź,17
2374,liby,17
2375,piekielny,17
2376,ach,17
2377,skoraszewski,17
2378,zajechać,17
2379,możem,17
2380,oszaleć,17
2381,spadać,17
2382,uniwersał,17
2383,tylży,17
2384,wybór,17
2385,tumult,17
2386,zamykać,17
2387,gorzki,17
2388,damian,17
2389,prezydium,17
2390,trąbić,17
2391,poprawić,17
2392,miejscowy,17
2393,zejść,17
2394,związać,17
2395,cesarz,17
2396,opaliński,17
2397,użyć,17
2398,cóże,17
2399,tworzyć,17
2400,rozpusta,17
2401,toczyć,17
2402,wesele,17
2403,gniewać,17
2404,posyłać,17
2405,wstawać,17
2406,klęczeć,17
2407,kata,17
2408,pochwycić,17
2409,buntownik,17
2410,częstochowie,17
2411,jakowy,17
2412,chować,17
2413,księży,17
2414,wytłumaczyć,17
2415,posłuchać,17
2416,szkapa,17
2417,rekuć,17
2418,bogaty,17
2419,morze,17
2420,tykocina,17
2421,pycho,17
2422,panowanie,17
2423,cieszyć,17
2424,bagno,17
2425,wyborny,17
2426,żal,17
2427,dalece,17
2428,wzajem,17
2429,zakręcić,17
2430,obietnica,17
2431,drapieżny,17
2432,pozwalać,17
2433,ogłosić,17
2434,hultaj,17
2435,milić,17
2436,dopóki,17
2437,starszyzna,17
2438,ucha,17
2439,zastąpić,17
2440,przyległy,17
2441,wieczerza,17
2442,jawny,17
2443,przysięgnąć,17
2444,andrzeju,17
2445,promień,17
2446,rzeź,17
2447,toń,17
2448,napić,17
2449,dodawać,17
2450,traktować,17
2451,pomiarkować,17
2452,czyn,17
2453,ostrzec,17
2454,przepa,17
2455,przedostać,17
2456,r,17
2457,rzadki,17
2458,postępować,17
2459,szańczyk,17
2460,opaść,17
2461,szyk,17
2462,przypatrywać,17
2463,kanneberg,17
2464,posłuszeństwo,17
2465,słynny,17
2466,prusy,17
2467,smutek,17
2468,zwierzyć,17
2469,tykociński,16
2470,silniej,16
2471,stankiewicza,16
2472,obracać,16
2473,obejść,16
2474,rozwiać,16
2475,okolice,16
2476,korzystać,16
2477,przyrodzony,16
2478,najbardziej,16
2479,przystojny,16
2480,bydło,16
2481,niechać,16
2482,ojcowski,16
2483,przystęp,16
2484,oręż,16
2485,potępić,16
2486,ukryty,16
2487,rżeć,16
2488,następujący,16
2489,wypędzić,16
2490,skinąć,16
2491,ekscelencja,16
2492,wciąż,16
2493,róg,16
2494,podkomorzy,16
2495,jezu,16
2496,mrugać,16
2497,nadciągać,16
2498,wołmontowicze,16
2499,pokorny,16
2500,spocząć,16
2501,odjazd,16
2502,kra,16
2503,rozkazywać,16
2504,wystawić,16
2505,włócznia,16
2506,udzielić,16
2507,schwytać,16
2508,rajtarski,16
2509,ląc,16
2510,dostatek,16
2511,poczuć,16
2512,sierota,16
2513,ryknąć,16
2514,drzeć,16
2515,zawzięty,16
2516,wzajemny,16
2517,janowi,16
2518,niewolić,16
2519,poblednąć,16
2520,nakryć,16
2521,lić,16
2522,srebrny,16
2523,nocny,16
2524,pęknąć,16
2525,ekspedycja,16
2526,powodzić,16
2527,rabunek,16
2528,żyd,16
2529,talar,16
2530,odmiana,16
2531,zapuszczać,16
2532,koniuszy,16
2533,sprawiedliwy,16
2534,urwać,16
2535,opresja,16
2536,husaria,16
2537,nadjeżdżać,16
2538,wstrząsnąć,16
2539,ćwiczyć,16
2540,doń,16
2541,buńczuk,16
2542,substancja,16
2543,wrzeszczeć,16
2544,przedsięwziąć,16
2545,jarmark,16
2546,przygotować,16
2547,ucisk,16
2548,aniżeli,16
2549,pożegnać,16
2550,jake,16
2551,tutejszy,16
2552,kazimierzowi,16
2553,dopieroż,16
2554,sapiehą,16
2555,przerywany,16
2556,runąć,16
2557,rozja,16
2558,księżniczka,16
2559,utracić,16
2560,zewnątrz,16
2561,oleńką,16
2562,dzwon,16
2563,przeszkodzić,16
2564,częstokroć,16
2565,zamach,16
2566,smok,16
2567,należy,16
2568,lubowli,16
2569,najgorszy,16
2570,sterczeć,16
2571,kontent,16
2572,wysilić,16
2573,zabłysnąć,16
2574,zbrożka,16
2575,łup,16
2576,familiant,16
2577,sapać,16
2578,beczka,16
2579,bogusławie,16
2580,zamoyskiego,16
2581,pojąć,16
2582,karać,16
2583,nadlatywać,16
2584,nadej,16
2585,biadać,16
2586,wyrozumieć,16
2587,obalić,16
2588,sejmik,16
2589,powstawać,16
2590,zdanie,16
2591,ordyniec,16
2592,krata,16
2593,jakikolwiek,16
2594,policzek,16
2595,borzobohatej,15
2596,pokłonić,15
2597,strata,15
2598,podziwiać,15
2599,lisola,15
2600,stodoła,15
2601,posiadać,15
2602,łoskot,15
2603,szkot,15
2604,miarkować,15
2605,dwadzieścia,15
2606,zbawienie,15
2607,odzywać,15
2608,zmusić,15
2609,szandarowski,15
2610,radować,15
2611,kmicicowych,15
2612,wzmagać,15
2613,barwa,15
2614,wstrzymywać,15
2615,kaliski,15
2616,odjeżdżać,15
2617,wschód,15
2618,kiemliczów,15
2619,zalać,15
2620,wyrostek,15
2621,ordynans,15
2622,nadludzki,15
2623,zasłaniać,15
2624,robot,15
2625,uczciwo,15
2626,rezolut,15
2627,występek,15
2628,piec,15
2629,gniazdo,15
2630,udały,15
2631,rozbijać,15
2632,butrymowie,15
2633,należyty,15
2634,popróbować,15
2635,wonczas,15
2636,wał,15
2637,tędy,15
2638,przegrać,15
2639,więtej,15
2640,odwrót,15
2641,odnieść,15
2642,tfu,15
2643,zacieknąć,15
2644,ukończyć,15
2645,wyprostować,15
2646,pobojowisko,15
2647,lubelski,15
2648,pokrywać,15
2649,kary,15
2650,piąć,15
2651,wyrzucać,15
2652,wpadać,15
2653,odpoczynek,15
2654,strzemię,15
2655,rodka,15
2656,lublin,15
2657,dzwonko,15
2658,pomniejszy,15
2659,poddawać,15
2660,paroksyzm,15
2661,zbiegnąć,15
2662,chrystusa,15
2663,krajczy,15
2664,mienić,15
2665,stryjeczny,15
2666,złapać,15
2667,przeprawa,15
2668,najezdnik,15
2669,wielmożno,15
2670,okazja,15
2671,wykręcić,15
2672,posądzać,15
2673,kiejdany,15
2674,nocleg,15
2675,decha,15
2676,unosić,15
2677,oderwać,15
2678,skra,15
2679,lont,15
2680,rozbiegnąć,15
2681,powiesić,15
2682,poczytać,15
2683,przewaga,15
2684,wyniosły,15
2685,wąsy,15
2686,westchnąć,15
2687,wstręt,15
2688,przedzie,15
2689,ryczeć,15
2690,nosema,15
2691,walny,15
2692,posądzić,15
2693,polityka,15
2694,wyraz,15
2695,salwa,15
2696,wywrzeć,15
2697,limo,15
2698,uciszyć,15
2699,gnębić,15
2700,odstępować,15
2701,życzliwo,15
2702,pobliski,15
2703,tomasz,15
2704,jędrek,15
2705,zgubić,15
2706,rosieńskiego,15
2707,ałła,15
2708,dawniejszy,15
2709,póty,15
2710,dokazać,15
2711,przyrzec,15
2712,borzobohata,15
2713,przestraszyć,15
2714,pięćset,15
2715,chrze,15
2716,żmudź,15
2717,umierać,15
2718,zdarzać,15
2719,dotknąć,15
2720,zwyknąć,15
2721,forgell,15
2722,sznur,15
2723,potężnieć,15
2724,ostać,15
2725,czara,15
2726,zagrzmieć,15
2727,wilia,15
2728,komunik,15
2729,cesarski,15
2730,dyscyplina,15
2731,kosa,15
2732,widny,15
2733,dokonać,15
2734,zawód,15
2735,wysuwać,15
2736,kijowski,15
2737,przód,15
2738,wilki,15
2739,zajazd,15
2740,dopu,15
2741,zrywać,15
2742,zaprzysięgnąć,15
2743,przebierać,15
2744,oczywi,15
2745,tykocinie,15
2746,żołdak,14
2747,najstarszy,14
2748,zatoczyć,14
2749,przybytek,14
2750,stoczyć,14
2751,puszkarz,14
2752,pochwała,14
2753,wykrzyknąć,14
2754,wsadzić,14
2755,osłaniać,14
2756,wypić,14
2757,błogosławieństwo,14
2758,san,14
2759,raźny,14
2760,bojaźń,14
2761,postępek,14
2762,bojowy,14
2763,zawisnąć,14
2764,łada,14
2765,tutaj,14
2766,definitorium,14
2767,wprędce,14
2768,wołmontowiczach,14
2769,żałosny,14
2770,gołąb,14
2771,zażywać,14
2772,błąd,14
2773,rów,14
2774,żmudzki,14
2775,jać,14
2776,wydobywać,14
2777,zgadywać,14
2778,zaprosić,14
2779,wyłom,14
2780,pycha,14
2781,odsiecz,14
2782,ile,14
2783,wywieźć,14
2784,martwy,14
2785,wyrzec,14
2786,piąty,14
2787,laudum,14
2788,aksamit,14
2789,gorycz,14
2790,powoli,14
2791,rozszerzyć,14
2792,pasmo,14
2793,obraza,14
2794,przewyższać,14
2795,fałszywy,14
2796,kulwiec,14
2797,billewiczównę,14
2798,rynek,14
2799,cierpliwo,14
2800,kochany,14
2801,omieszkać,14
2802,przestały,14
2803,deputacja,14
2804,jasnogórski,14
2805,si,14
2806,ostatek,14
2807,zapasy,14
